movie_name,release_year,runtime,director,genre1,genre2,genre3,rating,user_reviews,critic_reviews,metascore,budget,gross
Youth,2017,2 hours 15 minutes,Xiaogang Feng,Drama,Romance,War,7.0,21,22,69,,"$227,091,290"
Baby Driver,2017,1 hour 53 minutes,Edgar Wright,Action,Crime,Drama,7.6,1.2K,498,86,"$34,000,000 (estimated)","$226,945,087"
Immortals,2011,1 hour 50 minutes,Tarsem Singh,Action,Drama,Fantasy,6.0,465,290,46,"$75,000,000 (estimated)","$226,904,017"
Taken,2008,1 hour 30 minutes,Pierre Morel,Action,Crime,Thriller,7.8,1.1K,274,51,"$25,000,000 (estimated)","$226,837,760"
Percy Jackson & the Olympians: The Lightning Thief,2010,1 hour 58 minutes,Chris Columbus,Adventure,Family,Fantasy,5.8,523,220,47,"$95,000,000 (estimated)","$226,497,209"
Hansel & Gretel: Witch Hunters,2013,1 hour 28 minutes,Tommy Wirkola,Action,Fantasy,Horror,6.1,370,365,23,"$50,000,000 (estimated)","$226,349,749"
Valerian and the City of a Thousand Planets,2017,2 hours 16 minutes,Luc Besson,Action,Adventure,Fantasy,6.4,1.1K,387,51,"$177,200,000 (estimated)","$225,973,340"
Good Will Hunting,1997,2 hours 6 minutes,Gus Van Sant,Drama,Romance,-,8.3,997,158,70,"$10,000,000 (estimated)","$225,933,435"
Better Days,2019,2 hours 15 minutes,Derek Tsang,Crime,Drama,Romance,7.5,79,46,83,,"$225,918,798"
Ford v Ferrari,2019,2 hours 32 minutes,James Mangold,Action,Biography,Drama,8.1,1.5K,351,81,"$97,600,000 (estimated)","$225,508,210"
Jumper,2008,1 hour 28 minutes,Doug Liman,Action,Adventure,Sci-Fi,6.1,565,234,35,"$85,000,000 (estimated)","$225,132,113"
The Social Network,2010,2 hours,David Fincher,Biography,Drama,-,7.8,1K,432,95,"$40,000,000 (estimated)","$224,920,375"
Chicken Run,2000,1 hour 24 minutes,Peter Lord,Animation,Adventure,Comedy,7.1,415,147,88,"$45,000,000 (estimated)","$224,834,564"
Con Air,1997,1 hour 55 minutes,Simon West,Action,Crime,Thriller,6.9,447,129,52,"$75,000,000 (estimated)","$224,012,234"
Elf,2003,1 hour 37 minutes,Jon Favreau,Adventure,Comedy,Family,7.0,609,132,64,"$33,000,000 (estimated)","$225,097,437"
Interview with the Vampire: The Vampire Chronicles,1994,2 hours 3 minutes,Neil Jordan,Drama,Fantasy,Horror,7.5,504,74,59,"$60,000,000 (estimated)","$223,664,608"
Flightplan,2005,1 hour 38 minutes,Robert Schwentke,Drama,Mystery,Thriller,6.3,662,217,53,"$55,000,000 (estimated)","$223,387,299"
Yes Man,2008,1 hour 44 minutes,Peyton Reed,Comedy,Romance,-,6.8,334,184,46,"$70,000,000 (estimated)","$223,241,637"
Non-Stop,2014,1 hour 46 minutes,Jaume Collet-Serra,Action,Mystery,Thriller,6.9,489,376,56,"$50,000,000 (estimated)","$222,809,600"
"Honey, I Shrunk the Kids",1989,1 hour 33 minutes,Joe Johnston,Adventure,Comedy,Family,6.4,108,44,63,"$18,000,000 (estimated)","$222,724,172"
Fahrenheit 9/11,2004,2 hours 2 minutes,Michael Moore,Documentary,Drama,War,7.5,1.4K,283,67,"$6,000,000 (estimated)","$222,446,882"
Wild Wild West,1999,1 hour 46 minutes,Barry Sonnenfeld,Action,Comedy,Sci-Fi,4.9,681,99,38,"$170,000,000 (estimated)","$222,104,681"
Geostorm,2017,1 hour 49 minutes,Dean Devlin,Action,Sci-Fi,Thriller,5.3,831,142,21,"$120,000,000 (estimated)","$221,600,160"
Presumed Innocent,1990,2 hours 7 minutes,Alan J. Pakula,Mystery,Thriller,-,6.9,109,44,72,"$20,000,000 (estimated)","$221,303,188"
Jungle Cruise,2021,2 hours 7 minutes,Jaume Collet-Serra,Action,Adventure,Comedy,6.6,1.2K,280,50,"$200,000,000 (estimated)","$220,889,446"
Scary Movie 3,2003,1 hour 24 minutes,David Zucker,Comedy,-,-,5.5,380,159,49,"$48,000,000 (estimated)","$220,673,217"
Collateral,2004,2 hours,Michael Mann,Action,Crime,Drama,7.5,982,229,71,"$65,000,000 (estimated)","$220,239,925"
Inferno,2016,2 hours 1 minute,Ron Howard,Action,Adventure,Crime,6.2,460,223,42,"$75,000,000 (estimated)","$220,021,259"
Knocked Up,2007,2 hours 9 minutes,Judd Apatow,Comedy,Drama,Romance,6.9,606,251,85,"$30,000,000 (estimated)","$219,922,417"
Green Lantern,2011,1 hour 54 minutes,Martin Campbell,Action,Adventure,Sci-Fi,5.5,730,436,39,"$200,000,000 (estimated)","$219,851,172"
What Happens in Vegas,2008,1 hour 39 minutes,Tom Vaughan,Comedy,Romance,-,6.1,184,72,36,"$35,000,000 (estimated)","$219,375,562"
It's Complicated,2009,2 hours,Nancy Meyers,Comedy,Drama,Romance,6.5,249,186,57,"$85,000,000 (estimated)","$219,103,655"
The Terminal,2004,2 hours 8 minutes,Steven Spielberg,Comedy,Drama,Romance,7.4,815,157,55,"$60,000,000 (estimated)","$219,100,084"
Captain Phillips,2013,2 hours 14 minutes,Paul Greengrass,Action,Biography,Crime,7.8,690,507,82,"$55,000,000 (estimated)","$218,791,811"
The Prince of Egypt,1998,1 hour 39 minutes,Brenda Chapman,Animation,Adventure,Drama,7.1,465,102,64,"$70,000,000 (estimated)","$218,613,188"
Jack Reacher,2012,2 hours 10 minutes,Christopher McQuarrie,Action,Mystery,Thriller,7.0,610,413,50,"$60,000,000 (estimated)","$218,340,595"
Kingdom of Heaven,2005,2 hours 24 minutes,Ridley Scott,Action,Adventure,Drama,7.2,1K,229,63,"$130,000,000 (estimated)","$218,122,627"
The Emoji Movie,2017,1 hour 26 minutes,Tony Leondis,Animation,Adventure,Comedy,3.3,947,161,12,"$50,000,000 (estimated)","$217,776,646"
Dracula Untold,2014,1 hour 32 minutes,Gary Shore,Action,Drama,Fantasy,6.2,555,284,40,"$70,000,000 (estimated)","$217,124,280"
Central Intelligence,2016,1 hour 47 minutes,Rawson Marshall Thurber,Action,Comedy,Crime,6.3,277,240,52,"$50,000,000 (estimated)","$216,972,543"
Million Dollar Baby,2004,2 hours 12 minutes,Clint Eastwood,Drama,Sport,-,8.1,1.3K,260,86,"$30,000,000 (estimated)","$216,763,646"
The Help,2011,2 hours 26 minutes,Tate Taylor,Drama,-,-,8.1,637,295,62,"$25,000,000 (estimated)","$216,639,112"
Twins,1988,1 hour 47 minutes,Ivan Reitman,Comedy,Crime,-,6.1,132,45,53,"$15,000,000 (estimated)","$216,614,388"
Little Women,2019,2 hours 15 minutes,Greta Gerwig,Drama,Romance,-,7.8,1.1K,358,91,"$40,000,000 (estimated)","$216,601,214"
Valentine's Day,2010,2 hours 5 minutes,Garry Marshall,Comedy,Romance,-,5.7,270,191,34,"$52,000,000 (estimated)","$216,528,528"
Bad Teacher,2011,1 hour 32 minutes,Jake Kasdan,Comedy,Romance,-,5.6,366,252,47,"$20,000,000 (estimated)","$216,197,492"
The Croods: A New Age,2020,1 hour 35 minutes,Joel Crawford,Animation,Adventure,Comedy,6.9,289,108,56,"$65,000,000 (estimated)","$215,905,815"
Clear and Present Danger,1994,2 hours 21 minutes,Phillip Noyce,Action,Crime,Drama,6.9,173,53,74,"$62,000,000 (estimated)","$215,887,717"
Ted 2,2015,1 hour 55 minutes,Seth MacFarlane,Comedy,-,-,6.3,277,303,48,"$68,000,000 (estimated)","$215,863,606"
Bram Stoker's Dracula,1992,2 hours 8 minutes,Francis Ford Coppola,Drama,Fantasy,Horror,7.4,833,200,57,"$40,000,000 (estimated)","$215,862,692"
Vertical Limit,2000,2 hours 4 minutes,Martin Campbell,Action,Adventure,Drama,5.9,407,98,48,"$75,000,000 (estimated)","$215,663,859"
Ghostbusters II,1989,1 hour 48 minutes,Ivan Reitman,Action,Comedy,Fantasy,6.6,286,138,56,"$25,000,000 (estimated)","$215,394,738"
The Patriot,2000,2 hours 45 minutes,Roland Emmerich,Action,Drama,History,7.2,1.2K,172,63,"$110,000,000 (estimated)","$215,294,342"
The Sorcerer's Apprentice,2010,1 hour 49 minutes,Jon Turteltaub,Action,Adventure,Family,6.1,283,234,46,"$150,000,000 (estimated)","$215,283,742"
Just Go with It,2011,1 hour 57 minutes,Dennis Dugan,Comedy,Romance,-,6.4,322,200,33,"$80,000,000 (estimated)","$214,945,591"
The Expendables 3,2014,2 hours 6 minutes,Patrick Hughes,Action,Adventure,Thriller,6.1,424,340,35,"$80,000,000 (estimated)","$214,657,577"
Dirty Dancing,1987,1 hour 40 minutes,Emile Ardolino,Drama,Music,Romance,7.0,521,117,65,"$6,000,000 (estimated)","$214,577,242"
Creed II,2018,2 hours 10 minutes,Steven Caple Jr.,Drama,Sport,-,7.1,828,295,66,"$50,000,000 (estimated)","$214,215,889"
Public Enemies,2009,2 hours 20 minutes,Michael Mann,Action,Biography,Crime,7.0,677,359,70,"$100,000,000 (estimated)","$214,104,620"
Smallfoot,2018,1 hour 36 minutes,Karey Kirkpatrick,Animation,Adventure,Comedy,6.6,238,125,60,"$80,000,000 (estimated)","$214,115,531"
The Bourne Identity,2002,1 hour 59 minutes,Doug Liman,Action,Mystery,Thriller,7.9,976,243,68,"$60,000,000 (estimated)","$214,034,224"
Disclosure,1994,2 hours 8 minutes,Barry Levinson,Drama,Thriller,-,6.1,113,59,58,"$55,000,000 (estimated)","$214,015,089"
Pulp Fiction,1994,2 hours 34 minutes,Quentin Tarantino,Crime,Drama,-,8.9,3.4K,294,94,"$8,000,000 (estimated)","$213,928,762"
The Aviator,2004,2 hours 50 minutes,Martin Scorsese,Biography,Drama,-,7.5,880,265,77,"$110,000,000 (estimated)","$213,719,942"
"Crouching Tiger, Hidden Dragon",2000,2 hours,Ang Lee,Action,Adventure,Drama,7.9,1.7K,282,94,"$17,000,000 (estimated)","$213,525,736"
Braveheart,1995,2 hours 58 minutes,Mel Gibson,Biography,Drama,History,8.4,1.3K,148,68,"$72,000,000 (estimated)","$213,216,216"
Into the Woods,2014,2 hours 5 minutes,Rob Marshall,Adventure,Comedy,Drama,5.9,955,344,69,"$50,000,000 (estimated)","$212,902,372"
Bedtime Stories,2008,1 hour 39 minutes,Adam Shankman,Adventure,Comedy,Family,6.0,145,139,33,"$80,000,000 (estimated)","$212,874,864"
Miss Congeniality,2000,1 hour 49 minutes,Donald Petrie,Action,Comedy,Crime,6.3,424,106,43,"$45,000,000 (estimated)","$212,742,720"
Entrapment,1999,1 hour 53 minutes,Jon Amiel,Action,Crime,Romance,6.3,310,108,54,"$66,000,000 (estimated)","$212,404,396"
Ace Ventura: When Nature Calls,1995,1 hour 30 minutes,Steve Oedekerk,Adventure,Comedy,Crime,6.4,222,71,45,"$30,000,000 (estimated)","$212,385,533"
End of Days,1999,2 hours 2 minutes,Peter Hyams,Action,Fantasy,Horror,5.8,560,174,33,"$100,000,000 (estimated)","$211,989,043"
Bridget Jones's Baby,2016,2 hours 3 minutes,Sharon Maguire,Comedy,Drama,Romance,6.5,160,197,59,"$35,000,000 (estimated)","$211,952,420"
Fury,2014,2 hours 14 minutes,David Ayer,Action,Drama,War,7.5,1K,370,64,"$68,000,000 (estimated)","$211,822,697"
Battle Los Angeles,2011,1 hour 56 minutes,Jonathan Liebesman,Action,Sci-Fi,-,5.7,939,358,37,"$70,000,000 (estimated)","$211,819,354"
Australia,2008,2 hours 45 minutes,Baz Luhrmann,Adventure,Drama,Romance,6.6,499,175,53,"$130,000,000 (estimated)","$211,787,511"
Due Date,2010,1 hour 35 minutes,Todd Phillips,Comedy,Drama,-,6.5,366,307,51,"$65,000,000 (estimated)","$211,780,824"
Master and Commander: The Far Side of the World,2003,2 hours 18 minutes,Peter Weir,Action,Adventure,Drama,7.4,785,260,81,"$150,000,000 (estimated)","$211,622,535"
A Series of Unfortunate Events,2004,1 hour 48 minutes,Brad Silberling,Adventure,Comedy,Family,6.8,653,179,62,"$140,000,000 (estimated)","$211,468,235"
The Little Mermaid,1989,1 hour 23 minutes,Ron Clements,Animation,Adventure,Comedy,7.6,316,112,88,"$40,000,000 (estimated)","$211,343,479"
District 9,2009,1 hour 52 minutes,Neill Blomkamp,Action,Sci-Fi,Thriller,7.9,1.4K,487,81,"$30,000,000 (estimated)","$210,888,950"
Moonraker,1979,2 hours 6 minutes,Lewis Gilbert,Action,Adventure,Sci-Fi,6.2,392,122,66,"$34,000,000 (estimated)","$210,308,099"
The Others,2001,1 hour 44 minutes,Alejandro Amenábar,Horror,Mystery,Thriller,7.6,1.2K,164,74,"$17,000,000 (estimated)","$209,947,037"
Horrible Bosses,2011,1 hour 38 minutes,Seth Gordon,Comedy,Crime,-,6.9,476,340,57,"$35,000,000 (estimated)","$209,838,559"
Us and Them,2018,2 hours,Rene Liu,Drama,Romance,-,7.4,35,16,,,"$209,221,380"
Red Dragon,2002,2 hours 4 minutes,Brett Ratner,Crime,Drama,Thriller,7.2,855,191,60,"$78,000,000 (estimated)","$209,196,298"
Tomorrowland,2015,2 hours 10 minutes,Brad Bird,Action,Adventure,Family,6.4,639,474,60,"$190,000,000 (estimated)","$209,035,668"
Me Before You,2016,1 hour 46 minutes,Thea Sharrock,Drama,Romance,-,7.4,562,226,51,"$20,000,000 (estimated)","$208,314,186"
Safe House,2012,1 hour 55 minutes,Daniel Espinosa,Action,Thriller,-,6.7,366,204,52,"$85,000,000 (estimated)","$208,076,205"
S.W.A.T.,2003,1 hour 57 minutes,Clark Johnson,Action,Adventure,Crime,6.0,366,133,45,"$80,000,000 (estimated)","$207,725,639"
Traffic,2000,2 hours 27 minutes,Steven Soderbergh,Crime,Drama,Thriller,7.6,913,178,86,"$48,000,000 (estimated)","$207,515,725"
The Fast and the Furious,2001,1 hour 46 minutes,Rob Cohen,Action,Crime,Thriller,6.8,1.1K,133,58,"$38,000,000 (estimated)","$207,517,509"
Paranormal Activity 3,2011,1 hour 23 minutes,Henry Joost,Horror,Mystery,-,5.8,357,251,59,"$5,000,000 (estimated)","$207,039,844"
Philadelphia,1993,2 hours 5 minutes,Jonathan Demme,Drama,-,-,7.7,319,68,66,"$26,000,000 (estimated)","$206,678,440"
Sleepy Hollow,1999,1 hour 45 minutes,Tim Burton,Fantasy,Horror,Mystery,7.3,1K,244,65,"$100,000,000 (estimated)","$206,071,502"
The Holiday,2006,2 hours 16 minutes,Nancy Meyers,Comedy,Romance,-,6.9,687,165,52,"$85,000,000 (estimated)","$205,850,134"
Raging Fire,2021,2 hours 6 minutes,Benny Chan,Action,Adventure,Crime,6.6,59,63,72,,"$205,846,481"
The Jungle Book,1967,1 hour 18 minutes,Wolfgang Reitherman,Animation,Adventure,Comedy,7.6,187,119,65,"$4,000,000 (estimated)","$205,843,612"
London Has Fallen,2016,1 hour 39 minutes,Babak Najafi,Action,Thriller,-,5.9,645,277,28,"$60,000,000 (estimated)","$205,754,447"
The Break-Up,2006,1 hour 46 minutes,Peyton Reed,Comedy,Drama,Romance,5.8,536,172,45,"$52,000,000 (estimated)","$205,668,210"
Journey to the West,2013,1 hour 50 minutes,Stephen Chow,Action,Adventure,Comedy,6.7,67,57,68,,"$205,637,183"
JFK,1991,3 hours 9 minutes,Oliver Stone,Drama,History,Thriller,8.0,537,91,72,"$40,000,000 (estimated)","$205,405,498"
White House Down,2013,2 hours 11 minutes,Roland Emmerich,Action,Drama,Thriller,6.3,538,347,52,"$150,000,000 (estimated)","$205,366,737"
A Dog's Purpose,2017,1 hour 40 minutes,Lasse Hallström,Adventure,Comedy,Drama,7.2,449,145,43,"$22,000,000 (estimated)","$205,035,819"
Ponyo,2008,1 hour 41 minutes,Hayao Miyazaki,Animation,Adventure,Comedy,7.6,234,162,86,"$34,000,000 (estimated)","$204,826,668"
Fun with Dick and Jane,2005,1 hour 30 minutes,Dean Parisot,Comedy,Crime,-,6.1,312,124,47,"$100,000,000 (estimated)","$204,681,899"
Eat Pray Love,2010,2 hours 13 minutes,Ryan Murphy,Biography,Drama,Romance,5.8,400,213,50,"$60,000,000 (estimated)","$204,594,016"
You Don't Mess with the Zohan,2008,1 hour 53 minutes,Dennis Dugan,Action,Comedy,-,5.6,462,200,54,"$90,000,000 (estimated)","$204,313,400"
The Addams Family,2019,1 hour 26 minutes,Greg Tiernan,Animation,Comedy,Family,5.8,361,179,46,"$24,000,000 (estimated)","$203,783,845"
King Arthur,2004,2 hours 6 minutes,Antoine Fuqua,Action,Adventure,Drama,6.3,954,93,46,"$120,000,000 (estimated)","$203,567,857"
Hairspray,2007,1 hour 57 minutes,Adam Shankman,Comedy,Drama,Musical,6.7,440,208,81,"$75,000,000 (estimated)","$203,627,753"
Yogi Bear,2010,1 hour 20 minutes,Eric Brevig,Animation,Adventure,Comedy,4.6,121,136,35,"$80,000,000 (estimated)","$203,509,374"
Everest,2015,2 hours 1 minute,Baltasar Kormákur,Action,Adventure,Biography,7.1,379,393,64,"$55,000,000 (estimated)","$203,427,584"
Vanilla Sky,2001,2 hours 16 minutes,Cameron Crowe,Fantasy,Mystery,Romance,6.9,1.3K,151,45,"$68,000,000 (estimated)","$203,388,341"
Arrival,2016,1 hour 56 minutes,Denis Villeneuve,Drama,Sci-Fi,-,7.9,2.1K,735,81,"$47,000,000 (estimated)","$203,388,186"
Need for Speed,2014,2 hours 12 minutes,Scott Waugh,Action,Crime,Thriller,6.4,440,328,39,"$66,000,000 (estimated)","$203,277,636"
Garfield,2004,1 hour 20 minutes,Peter Hewitt,Animation,Adventure,Comedy,5.0,280,116,27,"$50,000,000 (estimated)","$203,172,417"
Patch Adams,1998,1 hour 55 minutes,Tom Shadyac,Biography,Comedy,Drama,6.8,444,53,25,"$90,000,000 (estimated)","$202,292,902"
The Conjuring: The Devil Made Me Do It,2021,1 hour 52 minutes,Michael Chaves,Horror,Mystery,Thriller,6.3,1.3K,276,53,"$39,000,000 (estimated)","$202,031,050"
Teenage Mutant Ninja Turtles,1990,1 hour 33 minutes,Steve Barron,Action,Adventure,Comedy,6.7,250,127,51,"$13,500,000 (estimated)","$202,084,756"
Kindergarten Cop,1990,1 hour 51 minutes,Ivan Reitman,Action,Comedy,Crime,6.2,164,58,61,"$15,000,000 (estimated)","$201,957,688"
Birds of Prey,2020,1 hour 49 minutes,Cathy Yan,Action,Adventure,Comedy,6.0,2.6K,412,60,"$84,500,000 (estimated)","$201,872,791"
Straight Outta Compton,2015,2 hours 27 minutes,F. Gary Gray,Biography,Drama,History,7.8,412,385,72,"$28,000,000 (estimated)","$201,634,991"
21 Jump Street,2012,1 hour 49 minutes,Phil Lord,Action,Comedy,Crime,7.2,451,384,69,"$42,000,000 (estimated)","$201,585,328"
Valkyrie,2008,2 hours 1 minute,Bryan Singer,Drama,History,Thriller,7.1,498,179,56,"$75,000,000 (estimated)","$201,545,517"
Open Season,2006,1 hour 26 minutes,Roger Allers,Animation,Adventure,Comedy,6.1,134,100,49,"$85,000,000 (estimated)","$200,811,689"
Cats & Dogs,2001,1 hour 27 minutes,Lawrence Guterman,Action,Adventure,Comedy,5.1,244,95,47,"$60,000,000 (estimated)","$200,687,492"
The Hunt for Red October,1990,2 hours 15 minutes,John McTiernan,Action,Adventure,Thriller,7.6,340,116,58,"$30,000,000 (estimated)","$200,512,643"
Percy Jackson: Sea of Monsters,2013,1 hour 46 minutes,Thor Freudenthal,Adventure,Family,Fantasy,5.7,247,189,39,"$90,000,000 (estimated)","$199,850,315"
Two Weeks Notice,2002,1 hour 41 minutes,Marc Lawrence,Comedy,Romance,-,6.1,307,112,42,"$60,000,000 (estimated)","$199,043,471"
RED,2010,1 hour 51 minutes,Robert Schwentke,Action,Comedy,Crime,7.0,405,331,60,"$58,000,000 (estimated)","$199,006,387"
Shock Wave 2,2020,2 hours,Herman Yau,Action,Crime,Thriller,6.6,20,36,,"$30,000,000 (estimated)","$198,921,659"
City of Angels,1998,1 hour 54 minutes,Brad Silberling,Drama,Fantasy,Romance,6.7,359,88,54,"$55,000,000 (estimated)","$198,685,114"
The Pacifier,2005,1 hour 35 minutes,Adam Shankman,Action,Comedy,Drama,5.6,255,129,30,"$56,000,000 (estimated)","$198,636,868"
50 First Dates,2004,1 hour 39 minutes,Peter Segal,Comedy,Drama,Romance,6.8,566,141,48,"$75,000,000 (estimated)","$198,520,934"
Total Recall,2012,1 hour 58 minutes,Len Wiseman,Action,Adventure,Sci-Fi,6.2,662,414,43,"$125,000,000 (estimated)","$198,467,168"
The Island,2018,2 hours 14 minutes,Bo Huang,Comedy,Drama,-,6.2,18,15,61,,"$198,326,350"
The Impossible,2012,1 hour 54 minutes,J.A. Bayona,Adventure,Drama,History,7.5,522,384,73,"$45,000,000 (estimated)","$198,087,212"
Lost in Thailand,2012,1 hour 45 minutes,Zheng Xu,Adventure,Comedy,Drama,6.2,12,19,55,,"$197,757,387"
Christopher Robin,2018,1 hour 44 minutes,Marc Forster,Adventure,Comedy,Drama,7.2,627,257,60,"$75,000,000 (estimated)","$197,744,377"
Jack the Giant Slayer,2013,1 hour 54 minutes,Bryan Singer,Action,Adventure,Fantasy,6.3,236,315,51,"$195,000,000 (estimated)","$197,687,603"
Smurfs: The Lost Village,2017,1 hour 30 minutes,Kelly Asbury,Animation,Adventure,Comedy,5.9,96,109,40,"$60,000,000 (estimated)","$197,183,546"
Chinese Doctors,2021,2 hours 9 minutes,Andrew Lau,Drama,-,-,4.7,8,2,,,"$197,143,218"
Spy Kids 3: Game Over,2003,1 hour 24 minutes,Robert Rodriguez,Action,Adventure,Comedy,4.3,215,94,57,"$38,000,000 (estimated)","$197,101,678"
Panic Room,2002,1 hour 52 minutes,David Fincher,Crime,Drama,Thriller,6.8,957,233,65,"$48,000,000 (estimated)","$197,079,546"
The Other Woman,2014,1 hour 49 minutes,Nick Cassavetes,Comedy,Romance,-,6.0,251,224,39,"$40,000,000 (estimated)","$196,710,396"
Stargate,1994,1 hour 56 minutes,Roland Emmerich,Action,Adventure,Sci-Fi,7.0,330,104,42,"$55,000,000 (estimated)","$196,567,262"
Beowulf,2007,1 hour 55 minutes,Robert Zemeckis,Animation,Action,Adventure,6.3,565,288,59,"$150,000,000 (estimated)","$196,393,745"
The Vow,2012,1 hour 44 minutes,Michael Sucsy,Drama,Romance,-,6.8,211,211,43,"$30,000,000 (estimated)","$196,114,570"
Ghostbusters: Afterlife,2021,2 hours 4 minutes,Jason Reitman,Adventure,Comedy,Fantasy,7.2,1.7K,292,45,"$75,000,000 (estimated)","$197,360,575"
Anger Management,2003,1 hour 46 minutes,Peter Segal,Comedy,-,-,6.2,512,71,52,"$75,000,000 (estimated)","$195,745,823"
Tropic Thunder,2008,1 hour 47 minutes,Ben Stiller,Action,Comedy,War,7.0,698,323,71,"$92,000,000 (estimated)","$195,702,963"
The Shape of Water,2017,2 hours 3 minutes,Guillermo del Toro,Drama,Fantasy,Romance,7.3,1.7K,1K,87,"$19,400,000 (estimated)","$195,333,312"
Rocketman,2019,2 hours 1 minute,Dexter Fletcher,Biography,Drama,Musical,7.3,1K,360,69,"$40,000,000 (estimated)","$195,320,400"
The Pelican Brief,1993,2 hours 21 minutes,Alan J. Pakula,Crime,Drama,Mystery,6.6,140,56,50,"$45,000,000 (estimated)","$195,268,056"
The BFG,2016,1 hour 57 minutes,Steven Spielberg,Adventure,Family,Fantasy,6.3,274,378,66,"$140,000,000 (estimated)","$195,243,411"
The Intern,2015,2 hours 1 minute,Nancy Meyers,Comedy,Drama,-,7.1,596,266,51,"$35,000,000 (estimated)","$194,564,672"
Wallace & Gromit: The Curse of the Were-Rabbit,2005,1 hour 25 minutes,Steve Box,Animation,Adventure,Comedy,7.5,350,132,87,"$30,000,000 (estimated)","$194,137,091"
Gnomeo & Juliet,2011,1 hour 24 minutes,Kelly Asbury,Animation,Adventure,Comedy,5.9,136,207,53,"$36,000,000 (estimated)","$193,967,670"
Weathering with You,2019,1 hour 52 minutes,Makoto Shinkai,Animation,Drama,Fantasy,7.5,263,128,72,"$11,100,000 (estimated)","$193,932,489"
The Sum of All Fears,2002,2 hours 4 minutes,Phil Alden Robinson,Action,Drama,Thriller,6.4,617,168,45,"$68,000,000 (estimated)","$193,921,372"
Gangs of New York,2002,2 hours 47 minutes,Martin Scorsese,Crime,Drama,-,7.5,1.2K,224,72,"$100,000,000 (estimated)","$193,772,504"
The Monkey King 2,2016,1 hour 59 minutes,Soi Cheang,Action,Adventure,Fantasy,5.9,21,22,,"$68,005,000 (estimated)","$193,678,298"
Paranormal Activity,2007,1 hour 26 minutes,Oren Peli,Horror,Mystery,-,6.3,1.3K,307,68,"$15,000 (estimated)","$193,355,800"
The Equalizer,2014,2 hours 12 minutes,Antoine Fuqua,Action,Crime,Thriller,7.2,705,321,57,"$55,000,000 (estimated)","$192,330,738"
The Lego Movie 2: The Second Part,2019,1 hour 47 minutes,Mike Mitchell,Animation,Action,Adventure,6.6,428,239,65,"$99,000,000 (estimated)","$192,456,290"
Sheep Without a Shepherd,2019,1 hour 52 minutes,Sam Quah,Crime,Drama,Thriller,6.8,15,27,73,,"$191,602,146"
The Addams Family,1991,1 hour 39 minutes,Barry Sonnenfeld,Comedy,Fantasy,-,6.9,194,77,57,"$30,000,000 (estimated)","$191,502,426"
The Longest Yard,2005,1 hour 53 minutes,Peter Segal,Comedy,Crime,Sport,6.4,362,133,48,"$82,000,000 (estimated)","$191,466,556"
The Santa Clause,1994,1 hour 37 minutes,John Pasquin,Comedy,Drama,Family,6.5,182,86,57,"$22,000,000 (estimated)","$190,539,357"
Cheaper by the Dozen,2003,1 hour 38 minutes,Shawn Levy,Comedy,Family,-,5.9,306,106,46,"$40,000,000 (estimated)","$190,538,630"
The Equalizer 2,2018,2 hours 1 minute,Antoine Fuqua,Action,Crime,Thriller,6.7,793,239,50,"$62,000,000 (estimated)","$190,400,157"
Hollow Man,2000,1 hour 52 minutes,Paul Verhoeven,Action,Horror,Sci-Fi,5.8,687,184,24,"$95,000,000 (estimated)","$190,213,455"
Outbreak,1995,2 hours 7 minutes,Wolfgang Petersen,Action,Drama,Thriller,6.6,233,80,64,"$50,000,000 (estimated)","$189,859,560"
The White Storm 2: Drug Lords,2019,1 hour 39 minutes,Herman Yau,Action,Crime,-,6.0,13,16,,"$25,000,000 (estimated)","$189,396,380"
The X Files,1998,2 hours 1 minute,Rob Bowman,Drama,Mystery,Sci-Fi,7.0,331,143,60,"$66,000,000 (estimated)","$189,176,423"
Breakup Buddies,2014,1 hour 56 minutes,Hao Ning,Comedy,Drama,Romance,6.4,6,10,,,"$189,017,596"
Rambo III,1988,1 hour 42 minutes,Peter MacDonald,Action,Adventure,Thriller,5.8,251,117,36,"$63,000,000 (estimated)","$189,015,611"
The Secret Life of Walter Mitty,2013,1 hour 54 minutes,Ben Stiller,Adventure,Comedy,Drama,7.3,757,377,54,"$90,000,000 (estimated)","$188,133,322"
Project Gutenberg,2018,2 hours 10 minutes,Felix Chong,Action,Crime,Mystery,6.8,31,20,,,"$188,116,796"
Jaws 2,1978,1 hour 56 minutes,Jeannot Szwarc,Adventure,Horror,Thriller,5.8,364,110,51,"$20,000,000 (estimated)","$187,884,007"
12 Years a Slave,2013,2 hours 14 minutes,Steve McQueen,Biography,Drama,History,8.1,957,487,96,"$20,000,000 (estimated)","$187,733,202"
Heat,1995,2 hours 50 minutes,Michael Mann,Action,Crime,Drama,8.3,1.2K,209,76,"$60,000,000 (estimated)","$187,436,818"
Mr. Popper's Penguins,2011,1 hour 34 minutes,Mark Waters,Comedy,Family,Fantasy,6.0,147,181,53,"$55,000,000 (estimated)","$187,361,754"
The Grudge,2004,1 hour 31 minutes,Takashi Shimizu,Horror,Mystery,Thriller,5.9,949,214,49,"$10,000,000 (estimated)","$187,281,115"
I Now Pronounce You Chuck & Larry,2007,1 hour 55 minutes,Dennis Dugan,Comedy,Romance,-,5.9,279,169,37,"$85,000,000 (estimated)","$187,134,117"
