movie_name,release_year,runtime,director,genre1,genre2,genre3,rating,metascore,budget,gross,user_reviews,critic_reviews
Two Weeks Notice,2002,101.0,Marc Lawrence,Comedy,Romance,-,6.1,42.0,60000000.0,199043471.0,307.0,112.0
RED,2010,111.0,Robert Schwentke,Action,Comedy,Crime,7.0,60.0,58000000.0,199006387.0,405.0,331.0
Shock Wave 2,2020,,Herman Yau,Action,Crime,Thriller,6.6,,30000000.0,198921659.0,20.0,36.0
City of Angels,1998,114.0,Brad Silberling,Drama,Fantasy,Romance,6.7,54.0,55000000.0,198685114.0,359.0,88.0
The Pacifier,2005,95.0,Adam Shankman,Action,Comedy,Drama,5.6,30.0,56000000.0,198636868.0,255.0,129.0
50 First Dates,2004,99.0,Peter Segal,Comedy,Drama,Romance,6.8,48.0,75000000.0,198520934.0,566.0,141.0
Total Recall,2012,118.0,Len Wiseman,Action,Adventure,Sci-Fi,6.2,43.0,125000000.0,198467168.0,662.0,414.0
The Island,2018,134.0,Bo Huang,Comedy,Drama,-,6.2,61.0,,198326350.0,18.0,15.0
The Impossible,2012,114.0,J.A. Bayona,Adventure,Drama,History,7.5,73.0,45000000.0,198087212.0,522.0,384.0
Lost in Thailand,2012,105.0,Zheng Xu,Adventure,Comedy,Drama,6.2,55.0,,197757387.0,12.0,19.0
Christopher Robin,2018,104.0,Marc Forster,Adventure,Comedy,Drama,7.2,60.0,75000000.0,197744377.0,627.0,257.0
Jack the Giant Slayer,2013,114.0,Bryan Singer,Action,Adventure,Fantasy,6.3,51.0,195000000.0,197687603.0,236.0,315.0
Smurfs: The Lost Village,2017,90.0,Kelly Asbury,Animation,Adventure,Comedy,5.9,40.0,60000000.0,197183546.0,96.0,109.0
Chinese Doctors,2021,129.0,Andrew Lau,Drama,-,-,4.7,,,197143218.0,8.0,2.0
Spy Kids 3: Game Over,2003,84.0,Robert Rodriguez,Action,Adventure,Comedy,4.3,57.0,38000000.0,197101678.0,215.0,94.0
Panic Room,2002,112.0,David Fincher,Crime,Drama,Thriller,6.8,65.0,48000000.0,197079546.0,957.0,233.0
The Other Woman,2014,109.0,Nick Cassavetes,Comedy,Romance,-,6.0,39.0,40000000.0,196710396.0,251.0,224.0
Stargate,1994,116.0,Roland Emmerich,Action,Adventure,Sci-Fi,7.0,42.0,55000000.0,196567262.0,330.0,104.0
Beowulf,2007,115.0,Robert Zemeckis,Animation,Action,Adventure,6.3,59.0,150000000.0,196393745.0,565.0,288.0
The Vow,2012,104.0,Michael Sucsy,Drama,Romance,-,6.8,43.0,30000000.0,196114570.0,211.0,211.0
Ghostbusters: Afterlife,2021,124.0,Jason Reitman,Adventure,Comedy,Fantasy,7.2,45.0,75000000.0,197360575.0,1700.0,292.0
Anger Management,2003,106.0,Peter Segal,Comedy,-,-,6.2,52.0,75000000.0,195745823.0,512.0,71.0
Tropic Thunder,2008,107.0,Ben Stiller,Action,Comedy,War,7.0,71.0,92000000.0,195702963.0,698.0,323.0
The Shape of Water,2017,123.0,Guillermo del Toro,Drama,Fantasy,Romance,7.3,87.0,19400000.0,195333312.0,1700.0,1000.0
Rocketman,2019,121.0,Dexter Fletcher,Biography,Drama,Musical,7.3,69.0,40000000.0,195320400.0,1000.0,360.0
The Pelican Brief,1993,141.0,Alan J. Pakula,Crime,Drama,Mystery,6.6,50.0,45000000.0,195268056.0,140.0,56.0
The BFG,2016,117.0,Steven Spielberg,Adventure,Family,Fantasy,6.3,66.0,140000000.0,195243411.0,274.0,378.0
The Intern,2015,121.0,Nancy Meyers,Comedy,Drama,-,7.1,51.0,35000000.0,194564672.0,596.0,266.0
Wallace & Gromit: The Curse of the Were-Rabbit,2005,85.0,Steve Box,Animation,Adventure,Comedy,7.5,87.0,30000000.0,194137091.0,350.0,132.0
Gnomeo & Juliet,2011,84.0,Kelly Asbury,Animation,Adventure,Comedy,5.9,53.0,36000000.0,193967670.0,136.0,207.0
Weathering with You,2019,112.0,Makoto Shinkai,Animation,Drama,Fantasy,7.5,72.0,11100000.0,193932489.0,263.0,128.0
The Sum of All Fears,2002,124.0,Phil Alden Robinson,Action,Drama,Thriller,6.4,45.0,68000000.0,193921372.0,617.0,168.0
Gangs of New York,2002,167.0,Martin Scorsese,Crime,Drama,-,7.5,72.0,100000000.0,193772504.0,1200.0,224.0
The Monkey King 2,2016,119.0,Soi Cheang,Action,Adventure,Fantasy,5.9,,68005000.0,193678298.0,21.0,22.0
Paranormal Activity,2007,86.0,Oren Peli,Horror,Mystery,-,6.3,68.0,15000.0,193355800.0,1300.0,307.0
The Equalizer,2014,132.0,Antoine Fuqua,Action,Crime,Thriller,7.2,57.0,55000000.0,192330738.0,705.0,321.0
The Lego Movie 2: The Second Part,2019,107.0,Mike Mitchell,Animation,Action,Adventure,6.6,65.0,99000000.0,192456290.0,428.0,239.0
Sheep Without a Shepherd,2019,112.0,Sam Quah,Crime,Drama,Thriller,6.8,73.0,,191602146.0,15.0,27.0
The Addams Family,1991,99.0,Barry Sonnenfeld,Comedy,Fantasy,-,6.9,57.0,30000000.0,191502426.0,194.0,77.0
The Longest Yard,2005,113.0,Peter Segal,Comedy,Crime,Sport,6.4,48.0,82000000.0,191466556.0,362.0,133.0
The Santa Clause,1994,97.0,John Pasquin,Comedy,Drama,Family,6.5,57.0,22000000.0,190539357.0,182.0,86.0
Cheaper by the Dozen,2003,98.0,Shawn Levy,Comedy,Family,-,5.9,46.0,40000000.0,190538630.0,306.0,106.0
The Equalizer 2,2018,121.0,Antoine Fuqua,Action,Crime,Thriller,6.7,50.0,62000000.0,190400157.0,793.0,239.0
Hollow Man,2000,112.0,Paul Verhoeven,Action,Horror,Sci-Fi,5.8,24.0,95000000.0,190213455.0,687.0,184.0
Outbreak,1995,127.0,Wolfgang Petersen,Action,Drama,Thriller,6.6,64.0,50000000.0,189859560.0,233.0,80.0
The White Storm 2: Drug Lords,2019,99.0,Herman Yau,Action,Crime,-,6.0,,25000000.0,189396380.0,13.0,16.0
The X Files,1998,121.0,Rob Bowman,Drama,Mystery,Sci-Fi,7.0,60.0,66000000.0,189176423.0,331.0,143.0
Breakup Buddies,2014,116.0,Hao Ning,Comedy,Drama,Romance,6.4,,,189017596.0,6.0,10.0
Rambo III,1988,102.0,Peter MacDonald,Action,Adventure,Thriller,5.8,36.0,63000000.0,189015611.0,251.0,117.0
The Secret Life of Walter Mitty,2013,114.0,Ben Stiller,Adventure,Comedy,Drama,7.3,54.0,90000000.0,188133322.0,757.0,377.0
Project Gutenberg,2018,130.0,Felix Chong,Action,Crime,Mystery,6.8,,,188116796.0,31.0,20.0
Jaws 2,1978,116.0,Jeannot Szwarc,Adventure,Horror,Thriller,5.8,51.0,20000000.0,187884007.0,364.0,110.0
12 Years a Slave,2013,134.0,Steve McQueen,Biography,Drama,History,8.1,96.0,20000000.0,187733202.0,957.0,487.0
Heat,1995,170.0,Michael Mann,Action,Crime,Drama,8.3,76.0,60000000.0,187436818.0,1200.0,209.0
Mr. Popper's Penguins,2011,94.0,Mark Waters,Comedy,Family,Fantasy,6.0,53.0,55000000.0,187361754.0,147.0,181.0
The Grudge,2004,91.0,Takashi Shimizu,Horror,Mystery,Thriller,5.9,49.0,10000000.0,187281115.0,949.0,214.0
I Now Pronounce You Chuck & Larry,2007,115.0,Dennis Dugan,Comedy,Romance,-,5.9,37.0,85000000.0,187134117.0,279.0,169.0
The Horse Whisperer,1998,169.0,Robert Redford,Drama,Romance,Western,6.7,65.0,60000000.0,186883563.0,292.0,75.0
Walk the Line,2005,136.0,James Mangold,Biography,Drama,Music,7.8,72.0,28000000.0,186797986.0,926.0,268.0
Jian Bing Man,2015,113.0,Chengpeng Dong,Comedy,-,-,5.6,,12880000.0,186699768.0,6.0,2.0
The Jungle Book 2,2003,72.0,Steve Trenbirth,Animation,Adventure,Comedy,5.3,38.0,20000000.0,186303759.0,73.0,77.0
The Final Destination,2009,82.0,David R. Ellis,Action,Horror,Thriller,5.1,30.0,40000000.0,186167139.0,369.0,219.0
Atlantis: The Lost Empire,2001,95.0,Gary Trousdale,Animation,Action,Adventure,6.9,52.0,120000000.0,186053725.0,356.0,143.0
Inside Man,2006,129.0,Spike Lee,Crime,Drama,Mystery,7.6,76.0,45000000.0,186003591.0,780.0,221.0
The Waterboy,1998,90.0,Frank Coraci,Comedy,Sport,-,6.1,41.0,23000000.0,185991646.0,360.0,87.0
Hugo,2011,126.0,Martin Scorsese,Adventure,Drama,Family,7.5,83.0,150000000.0,185770310.0,816.0,699.0
Pitch Perfect 3,2017,93.0,Trish Sie,Comedy,Music,-,5.8,40.0,45000000.0,185400345.0,200.0,144.0
Watchmen,2009,162.0,Zack Snyder,Action,Drama,Mystery,7.6,56.0,130000000.0,185382813.0,1500.0,475.0
The Birdcage,1996,117.0,Mike Nichols,Comedy,-,-,7.1,72.0,31000000.0,185260553.0,232.0,59.0
Moulin Rouge!,2001,127.0,Baz Luhrmann,Drama,Musical,Romance,7.6,66.0,50000000.0,184935320.0,2300.0,201.0
Snow White and the Seven Dwarfs,1937,83.0,William Cottrell,Animation,Adventure,Family,7.6,95.0,1499000.0,184925486.0,308.0,127.0
Hop,2011,95.0,Tim Hill,Animation,Adventure,Comedy,5.4,41.0,63000000.0,184367145.0,115.0,146.0
Bad Moms,2016,100.0,Jon Lucas,Comedy,-,-,6.2,60.0,20000000.0,183936074.0,312.0,205.0
Jupiter Ascending,2015,127.0,Lana Wachowski,Action,Adventure,Sci-Fi,5.3,40.0,176000000.0,183887723.0,987.0,324.0
Knowing,2009,121.0,Alex Proyas,Action,Mystery,Sci-Fi,6.2,41.0,50000000.0,183658498.0,979.0,283.0
102 Dalmatians,2000,100.0,Kevin Lima,Adventure,Comedy,Family,4.8,35.0,85000000.0,183611771.0,96.0,83.0
Stand by Me Doraemon,2014,95.0,Tony Oliver,Animation,Comedy,Drama,7.4,,35000000.0,183442714.0,38.0,23.0
Storks,2016,87.0,Nicholas Stoller,Animation,Adventure,Comedy,6.8,56.0,70000000.0,183510278.0,147.0,140.0
Paul Blart: Mall Cop,2009,91.0,Steve Carr,Action,Comedy,Crime,5.2,39.0,26000000.0,183348429.0,261.0,158.0
Wayne's World,1992,94.0,Penelope Spheeris,Comedy,Music,-,7.0,57.0,20000000.0,183097323.0,217.0,76.0
Maverick,1994,127.0,Richard Donner,Action,Adventure,Comedy,7.0,62.0,75000000.0,183031272.0,144.0,53.0
Mirror Mirror,2012,106.0,Tarsem Singh,Adventure,Comedy,Drama,5.6,46.0,85000000.0,183018522.0,239.0,385.0
The Man in the Iron Mask,1998,132.0,Randall Wallace,Action,Adventure,Drama,6.5,48.0,35000000.0,182968902.0,283.0,84.0
Cape Fear,1991,128.0,Martin Scorsese,Crime,Thriller,-,7.3,73.0,35000000.0,182291969.0,390.0,139.0
The Haunted Mansion,2003,88.0,Rob Minkoff,Comedy,Family,Fantasy,5.0,34.0,90000000.0,182290266.0,218.0,136.0
The Monkey King Havoc in Heavens Palace,2014,90.0,Soi Cheang,Action,Adventure,Family,4.9,,100000000.0,182206924.0,40.0,22.0
While You Were Sleeping,1995,103.0,Jon Turteltaub,Comedy,Drama,Romance,6.7,67.0,17000000.0,182057016.0,242.0,69.0
The Bridges of Madison County,1995,135.0,Clint Eastwood,Drama,Romance,-,7.6,69.0,24000000.0,182016617.0,279.0,77.0
From Vegas to Macau III,2016,113.0,Andrew Lau,Comedy,Drama,-,2.3,,,181732879.0,10.0,5.0
Poseidon,2006,98.0,Wolfgang Petersen,Action,Adventure,Thriller,5.7,50.0,160000000.0,181674817.0,714.0,224.0
The First Wives Club,1996,103.0,Hugh Wilson,Comedy,-,-,6.4,58.0,26000000.0,181489203.0,144.0,47.0
Cliff Walkers,2021,,Yimou Zhang,Crime,Drama,Thriller,6.6,,,181325565.0,14.0,32.0
Scooby-Doo 2: Monsters Unleashed,2004,93.0,Raja Gosnell,Adventure,Comedy,Family,5.1,34.0,80000000.0,181239132.0,204.0,101.0
Hot Shots!,1991,84.0,Jim Abrahams,Action,Comedy,-,6.7,61.0,26000000.0,181096164.0,117.0,50.0
Road to Perdition,2002,117.0,Sam Mendes,Crime,Drama,Thriller,7.7,72.0,80000000.0,181001478.0,1100.0,207.0
Kill Bill: Vol. 1,2003,111.0,Quentin Tarantino,Action,Crime,Drama,8.2,69.0,30000000.0,180906076.0,2400.0,330.0
The Scorpion King,2002,92.0,Chuck Russell,Action,Adventure,Fantasy,5.5,45.0,60000000.0,180630907.0,458.0,164.0
Sweet Home Alabama,2002,108.0,Andy Tennant,Comedy,Romance,-,6.2,45.0,30000000.0,180622424.0,435.0,77.0
Daddy's Home 2,2017,100.0,Sean Anders,Comedy,-,-,6.0,30.0,69000000.0,180613824.0,256.0,146.0
Hacksaw Ridge,2016,139.0,Mel Gibson,Biography,Drama,History,8.1,71.0,40000000.0,180563636.0,1000.0,477.0
Deja Vu,2006,126.0,Tony Scott,Action,Crime,Sci-Fi,7.1,59.0,75000000.0,180557550.0,516.0,192.0
The Post,2017,116.0,Steven Spielberg,Drama,-,-,7.2,83.0,50000000.0,180419276.0,513.0,448.0
Abominable,2019,97.0,Jill Culton,Animation,Adventure,Comedy,7.0,61.0,75000000.0,180733970.0,291.0,142.0
Dangerous Minds,1995,99.0,John N. Smith,Biography,Drama,-,6.5,47.0,23000000.0,179519401.0,108.0,43.0
The Dictator,2012,83.0,Larry Charles,Comedy,-,-,6.4,58.0,65000000.0,179379533.0,430.0,313.0
The League of Extraordinary Gentlemen,2003,110.0,Stephen Norrington,Action,Adventure,Fantasy,5.8,30.0,78000000.0,179265204.0,856.0,200.0
Allegiant,2016,,Robert Schwentke,Action,Adventure,Mystery,5.7,33.0,110000000.0,179246868.0,250.0,216.0
Daredevil,2003,103.0,Mark Steven Johnson,Action,Crime,-,5.3,42.0,78000000.0,179179718.0,1000.0,281.0
City Slickers,1991,113.0,Ron Underwood,Comedy,Western,-,6.8,70.0,27000000.0,179033791.0,107.0,54.0
He's Just Not That Into You,2009,129.0,Ken Kwapis,Comedy,Drama,Romance,6.4,47.0,40000000.0,178866158.0,267.0,159.0
Eagle Eye,2008,118.0,D.J. Caruso,Action,Mystery,Thriller,6.6,43.0,80000000.0,178767383.0,402.0,209.0
Along Came Polly,2004,90.0,John Hamburg,Comedy,Romance,-,6.0,44.0,42000000.0,178311729.0,303.0,62.0
Flushed Away,2006,85.0,David Bowers,Animation,Action,Adventure,6.6,74.0,149000000.0,178281554.0,155.0,139.0
Scary Movie 4,2006,83.0,David Zucker,Comedy,-,-,5.1,40.0,45000000.0,178262620.0,431.0,142.0
Dante's Peak,1997,108.0,Roger Donaldson,Action,Adventure,Thriller,6.0,43.0,116000000.0,178127760.0,345.0,63.0
Brokeback Mountain,2005,134.0,Ang Lee,Drama,Romance,-,7.7,87.0,14000000.0,178062759.0,2400.0,240.0
Patriot Games,1992,117.0,Phillip Noyce,Action,Thriller,-,6.8,64.0,45000000.0,178051587.0,178.0,63.0
Flubber,1997,93.0,Les Mayfield,Comedy,Family,Sci-Fi,5.3,37.0,80000000.0,177977226.0,88.0,52.0
Baywatch,2017,116.0,Seth Gordon,Action,Comedy,Crime,5.5,37.0,69000000.0,177856751.0,517.0,335.0
Double Jeopardy,1999,105.0,Bruce Beresford,Crime,Drama,Mystery,6.5,40.0,70000000.0,177841558.0,420.0,89.0
War Horse,2011,146.0,Steven Spielberg,Action,Adventure,Drama,7.2,72.0,66000000.0,177584879.0,569.0,400.0
Paranormal Activity 2,2010,91.0,Tod Williams,Horror,Mystery,-,5.7,53.0,3000000.0,177512032.0,404.0,217.0
How to Lose a Guy in 10 Days,2003,116.0,Donald Petrie,Comedy,Romance,-,6.4,45.0,50000000.0,177502387.0,409.0,124.0
Alien vs. Predator,2004,101.0,Paul W.S. Anderson,Action,Adventure,Horror,5.6,29.0,60000000.0,177427090.0,1400.0,150.0
Hero,2002,,Yimou Zhang,Action,Adventure,Drama,7.9,85.0,31000000.0,177395557.0,893.0,158.0
The 40-Year-Old Virgin,2005,116.0,Judd Apatow,Comedy,Romance,-,7.1,73.0,26000000.0,177378645.0,632.0,187.0
Lee Daniels' The Butler,2013,132.0,Lee Daniels,Biography,Drama,-,7.2,65.0,30000000.0,177313795.0,377.0,308.0
The Haunting,1999,113.0,Jan de Bont,Fantasy,Horror,Mystery,5.0,42.0,80000000.0,177311151.0,868.0,160.0
The Descendants,2011,115.0,Alexander Payne,Comedy,Drama,-,7.3,84.0,20000000.0,177243185.0,517.0,548.0
The A-Team,2010,117.0,Joe Carnahan,Action,Adventure,Thriller,6.7,47.0,110000000.0,177238796.0,438.0,325.0
Tootsie,1982,116.0,Sydney Pollack,Comedy,Drama,Romance,7.4,88.0,21000000.0,177200000.0,262.0,98.0
In the Line of Fire,1993,128.0,Wolfgang Petersen,Action,Crime,Drama,7.2,74.0,40000000.0,176997168.0,184.0,71.0
Analyze This,1999,103.0,Harold Ramis,Comedy,Crime,-,6.7,61.0,80000000.0,176885658.0,363.0,118.0
The Hitman's Bodyguard,2017,118.0,Patrick Hughes,Action,Comedy,Crime,6.9,47.0,30000000.0,176600207.0,620.0,303.0
Looper,2012,119.0,Rian Johnson,Action,Drama,Sci-Fi,7.4,84.0,30000000.0,176506819.0,836.0,615.0
Serial (Bad) Weddings,2014,97.0,Philippe de Chauveron,Comedy,-,-,7.0,,13000000.0,176404493.0,43.0,76.0
Ip Man 4: The Finale,2019,107.0,Wilson Yip,Action,Biography,Drama,7.0,62.0,52000000.0,176345966.0,310.0,72.0
Dr. Dolittle 2,2001,87.0,Steve Carr,Comedy,Family,Fantasy,4.7,49.0,70000000.0,176104344.0,87.0,84.0
The Italian Job,2003,111.0,F. Gary Gray,Action,Crime,Thriller,7.0,68.0,60000000.0,176070171.0,571.0,162.0
The Bucket List,2007,97.0,Rob Reiner,Adventure,Comedy,Drama,7.4,42.0,45000000.0,175372502.0,396.0,183.0
Sleeping with the Enemy,1991,99.0,Joseph Ruben,Drama,Thriller,-,6.2,48.0,19000000.0,174999005.0,150.0,53.0
Cowboys & Aliens,2011,119.0,Jon Favreau,Action,Sci-Fi,Thriller,6.0,50.0,163000000.0,174822325.0,586.0,440.0
The Mule,2018,116.0,Clint Eastwood,Crime,Drama,Thriller,7.0,58.0,50000000.0,174804407.0,794.0,254.0
George of the Jungle,1997,92.0,Sam Weisman,Action,Adventure,Comedy,5.5,53.0,55000000.0,174463257.0,126.0,62.0
Evan Almighty,2007,96.0,Tom Shadyac,Comedy,Family,Fantasy,5.4,37.0,175000000.0,174440724.0,308.0,182.0
Amélie,2001,122.0,Jean-Pierre Jeunet,Comedy,Romance,-,8.3,69.0,10000000.0,174118254.0,1500.0,151.0
Identity Thief,2013,111.0,Seth Gordon,Comedy,Crime,Drama,5.7,35.0,35000000.0,173965010.0,297.0,260.0
The Nutcracker and the Four Realms,2018,99.0,Lasse Hallström,Adventure,Family,Fantasy,5.5,39.0,120000000.0,173961069.0,474.0,175.0
Big Momma's House,2000,99.0,Raja Gosnell,Action,Comedy,Crime,5.2,33.0,30000000.0,173959438.0,164.0,99.0
In Time,2011,109.0,Andrew Niccol,Action,Sci-Fi,Thriller,6.7,53.0,40000000.0,173930596.0,646.0,364.0
Operation Mekong,2016,123.0,Dante Lam,Action,Adventure,Crime,6.5,,30200000.0,173839072.0,25.0,36.0
